congress_number,document_name,access_link,package_id,issue_date
79,"Pearl Harbor attack. Part 37, proceedings of Hewitt inquiry: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p37/htm,CHRG-79jhrg79716p37,1946-12-31
79,"Pearl Harbor attack. Part 36, proceedings of Hewitt inquiry: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p36/htm,CHRG-79jhrg79716p36,1946-12-31
79,"Pearl Harbor attack. Part 9: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p9/htm,CHRG-79jhrg79716p9,1946-02-07
79,"Pearl Harbor attack. Part 7: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p7/htm,CHRG-79jhrg79716p7,1946-01-22
79,"Pearl Harbor attack. Part 19: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p19/htm,CHRG-79jhrg79716p19,1946-12-31
79,"Pearl Harbor attack. Part 20: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p20/htm,CHRG-79jhrg79716p20,1946-12-31
79,"Pearl Harbor attack. Part 17: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p17/htm,CHRG-79jhrg79716p17,1946-12-31
79,"Pearl Harbor attack. Part 14: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p14/htm,CHRG-79jhrg79716p14,1946-12-31
79,"Pearl Harbor attack. Part 8: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p8/htm,CHRG-79jhrg79716p8,1946-01-30
79,"Pearl Harbor attack. Part 10: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p10/htm,CHRG-79jhrg79716p10,1946-02-15
79,"Pearl Harbor attack. Part 6: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p6/htm,CHRG-79jhrg79716p6,1946-01-15
79,"Pearl Harbor attack. Part 15: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p15/htm,CHRG-79jhrg79716p15,1946-12-31
79,"Pearl Harbor attack. Part 11: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p11/htm,CHRG-79jhrg79716p11,1946-04-09
79,"Pearl Harbor attack. Part 12: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p12/htm,CHRG-79jhrg79716p12,1946-12-31
79,"Pearl Harbor attack. Part 16: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p16/htm,CHRG-79jhrg79716p16,1946-12-31
79,"Pearl Harbor attack. Part 13: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p13/htm,CHRG-79jhrg79716p13,1946-12-31
79,"Pearl Harbor attack. Part 18: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p18/htm,CHRG-79jhrg79716p18,1946-12-31
79,"Pearl Harbor attack. Part 24: Proceedings of Roberts Commissions: hearings before the Joint Committee on the Investigation of the Pearl Harbor Attack, Congress of the United States, Seventy-ninth Congress, first [-second] session, pursuant to S. Con. Res. 27 ...",https://api.govinfo.gov/packages/CHRG-79jhrg79716p24/htm,CHRG-79jhrg79716p24,1946-12-31
84,"Study of recreational boating safety: hearings before the Committee on Merchant Marine and Fisheries, House of Representatives, Eighty-fourth Congress, second session. Part 3: Elizabeth City, N.C., October 3, 1956; New York, N.Y., November 13 and 14, 1956; Boston, Mass., November 16, 1956; St. Louis, Mo., December 3, 1956; New Orleans, La., December 4, 1956; Miami, Fla., December 6 and 7, 1956.",https://api.govinfo.gov/packages/CHRG-84hhrg81120p3/htm,CHRG-84hhrg81120p3,1956-10-03
84,"Study of recreational boating safety. Part 1: hearings before the Committee on Merchant Marine and Fisheries, House of Representatives, Eighty-fourth Congress, second session.",https://api.govinfo.gov/packages/CHRG-84hhrg81120p1/htm,CHRG-84hhrg81120p1,1956-06-02
84,"Study of recreational boating safety. Part 2: hearings before the Committee on Merchant Marine and Fisheries, House of Representatives, Eighty-fourth Congress, second session.",https://api.govinfo.gov/packages/CHRG-84hhrg81120p2/htm,CHRG-84hhrg81120p2,1956-08-30
84,"Area redevelopment. Part 2: hearings before the Subcommittee on Labor of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, second session, on S. 2663, a bill to establish an effective program to alleviate conditions of excessive unemployment in certain economically depressed areas ...",https://api.govinfo.gov/packages/CHRG-84shrg73437p2/htm,CHRG-84shrg73437p2,1956-02-24
84,"Nomination of Ewan Clague, of Pennsylvania, to be Commissioner, Bureau of Labor Statistics, U.S. Department of Labor: Hearing, Eighty-fourth Congress, first session, July 29, 1955.",https://api.govinfo.gov/packages/CHRG-84shrg66135/htm,CHRG-84shrg66135,1955-07-29
84,"Nomination of Newell Brown, of New Hampshire, to be Administrator of the Wage and Hour Division, U.S. Department of Labor: hearings before the Subcommittee on Labor of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, first session on nomination of Newell Brown, of New Hampshire, to be Administrator of the Wage and Hour Division, United States Department of Labor, July 26 and 27, 1955.",https://api.govinfo.gov/packages/CHRG-84shrg66012/htm,CHRG-84shrg66012,1955-07-26
84,"Medical Research Act of 1955: hearings before the Subcommittee on Health of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, first session, on S. 849, a bill to provide assistance to certain non-federal institutions for construction of facilities for research in crippling and killing diseases such as cancer, heart disease, poliomyelitis, nervous disorders, mental illness, arthritis and rheumatism, blindness, cerebral palsy, and muscular dystrophy, and for other purposes. March 31, April 1, and 13, 1955.",https://api.govinfo.gov/packages/CHRG-84shrg61998/htm,CHRG-84shrg61998,1955-03-31
84,"Aid to medical education: hearings before the Subcommittee on Health of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth congress, first session, on S. 1323 [and] S. 434 ... May 5 and 6, 1955.",https://api.govinfo.gov/packages/CHRG-84shrg62289/htm,CHRG-84shrg62289,1955-05-05
84,"Longshoremen's and harbor workers' compensation: hearings before the Subcommittee on Labor of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, first session ...",https://api.govinfo.gov/packages/CHRG-84shrg64677/htm,CHRG-84shrg64677,1955-06-23
84,"Library services: hearing before the Subcommittee on Education of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, second session, on S.205, a bill to promote the further development of public library service in rural areas, and H.R. 2840, an act to promote the further development of public library service in rural areas, May 23, 1956.",https://api.govinfo.gov/packages/CHRG-84shrg77970/htm,CHRG-84shrg77970,1956-05-23
84,"A National Library of Medicine: hearings before the Subcommittee on Health of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, second session, on S. 3430, a bill to promote the progress of medicine and to advance the national health and welfare by creating a National Library of Medicine; S. 2408, a bill to establish a National Library of Medicine; S. 2482, a bill to establish a National Library of Medicine, April 10 and 11, 1956.",https://api.govinfo.gov/packages/CHRG-84shrg76271/htm,CHRG-84shrg76271,1956-04-10
84,"Area redevelopment. Part 1: hearings before the Subcommittee on Labor of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, second session, on S. 2663, a bill to establish an effective program to alleviate conditions of excessive unemployment in certain economically depressed areas ...",https://api.govinfo.gov/packages/CHRG-84shrg73437p1/htm,CHRG-84shrg73437p1,1956-01-04
84,"Importation of Canadian bonded labor: hearings before the Subcommittee on Labor of the Committee on Labor and Public Welfare, United States Senate, Eighty-fourth Congress, first session, on S. Res. 98, a resolution to authorize a study of the policy and practice of the United States with respect to permitting bonded laborers from Canada to enter and work in the United States, July 21, 22, and 25, 1955.",https://api.govinfo.gov/packages/CHRG-84shrg67432/htm,CHRG-84shrg67432,1955-07-21
84,"Flood control omnibus bill (title II, H.R. 12080). Volume 2: hearings before the Subcommittee on Flood Control and [i.e. of] the Committee on Public Works, House of Representatives, Eighty-third Congress, first and second sessions, on H.R. 12080, a bill authorizing the construction, repair, and preservation of certain public works on rivers and harbors for navigation, flood control, and for other purposes. May 1 - June 26, 1956.",https://api.govinfo.gov/packages/CHRG-84hhrg78873v2/htm,CHRG-84hhrg78873v2,1956-05-01
84,"Willamette River Basin, Cougar, Green Peter, and White Bridge Dams, Oreg.:
					hearing before the Subcommittee on Flood Control of the Committee on Public
					Works, House of Representatives, Eighty-fourth Congress, first session, on H.R.
					4662, to reduce the cost to the United States for the development of flood
					control, navigation, and irrigation in the Willamette River Basin, Oreg., by
					providing for the construction, operation, and maintenance of power facilities
					and appurtenances at the Cougar Dam and Reservoir on the South Fork of the
					McKenzie River, Oreg., and the construction, operation, and maintenance of power
					facilities and appurtenances at the Green Peter Dam and Reservoir and
					construction, operation, and maintenance of the White Bridge Dam and
					reregulating Reservoir (including power-generating facilities and appurtenances)
					on the Middle Santiam River, Oreg., to be done with funds advanced by licensees;
					said facilities, to the extent of local participation therein, to be subject to
					the licensing provisions of the Federal Power Act, May 2, 1955.",https://api.govinfo.gov/packages/CHRG-84hhrg63343/htm,CHRG-84hhrg63343,1955-05-02
84,"Rivers and harbors and beach erosion omnibus bill (title I, H.R. 12080). Volume 1: hearings before the Subcommittee on Rivers and Harbors of the Committee on Public Works, House of Representatives, Eighty-fourth Congress, second session, on H.R. 12080, a bill authorizing the construction, repair, and preservation of certain public works on rivers and harbors for navigation, flood control, and for other purposes. May 1 - June 26, 1956.",https://api.govinfo.gov/packages/CHRG-84hhrg79014v1/htm,CHRG-84hhrg79014v1,1956-05-18
84,"Niagara power: hearing before the Committee on Public Works, House of Representatives, Eighty-fourth Congress, second session, on S.1823 and H.R. 11477, to authorize the construction of certain works of improvement in the Niagara River for power and other purposes. June 28, 1956.",https://api.govinfo.gov/packages/CHRG-84hhrg81681/htm,CHRG-84hhrg81681,1956-06-28
84,"Bridge bills: hearings before the Subcommittee on Rivers and Harbors of the Committee on Public Works, House of Representatives, Eighty-fourth Congress, second session on H.R. 10235, Wilmington, Del. ; H.R. 10468, Lawrenceburg, Ind., and Boone County, Ky ; H.R. 10662, Cannelton, Ind., and Hawesville, Ky. ; H.R. 11010, Muscatine, Iowa, and Drury, Ill. ; H.R. 11720, St. Francisville, Ill., and Knox County, Ind., June 5, 6, July 12, 17, and 24, 1956.",https://api.govinfo.gov/packages/CHRG-84hhrg81405/htm,CHRG-84hhrg81405,1956-07-05
85,"District of Columbia appropriations, 1959: hearings before the subcommittee of the Committee on Appropriations, United States Senate, Eighty-fifth Congress, second session, on H.R. 12948 �",https://api.govinfo.gov/packages/CHRG-85shrg27235/htm,CHRG-85shrg27235,1958-06-17
85,"Public buildings: hearings before the Public Buildings and Grounds
					Subcommittee of the Committee on Public Works, House of Representatives,
					Eighty-fifth Congress, second session on H.R. 7667 (S. 2108), to amend the
					Public Buildings Act of 1949, to authorize the administrator of GSA to name,
					rename, or otherwise designate any building under custody and control of GSA;
					H.R. 7131 (S. 2109), to repeal an authorization for GSA to acquire certain lands
					for building sites in the area between E and F streets and 19th Street and
					Virginia Avenue in the District of Columbia; H.R. 11815, to authorize
					construction of a courthouse and a federal office building in Chicago, Ill.,
					[and others] ... May 26, August 1 and 5, 1958.",https://api.govinfo.gov/packages/CHRG-85hhrg27273/htm,CHRG-85hhrg27273,1958-05-26
85,"Navajo irrigation-- San Juan-Chama diversion: hearings before the Subcommittee on Irrigation and Reclamation of the Committee on Interior and Insular Affairs, United States Senate, Eighty-fifth Congress, second session on S. 3648, a bill to authorize the Secretary of the Interior to construct, operate, and maintain the Navajo Indian Irrigation Project and the initial state of the San Juan-Chama Project as participating projects of the Colorado River Storage Project, and for other purposes, July 9, 10, 1958.",https://api.govinfo.gov/packages/CHRG-85shrg28624/htm,CHRG-85shrg28624,1958-07-09
86,"Aircraft noise problems: hearings before Subcommittees of the Committee on Interstate and Foreign Commerce, House of Representatives, Eighty-sixth and Eighty-seventh Congresses. December 7, 1959, February 23, April 20, 21, 1960, April 12, 1961, July 17, 18, December 4, 5, and 6, 1962.",https://api.govinfo.gov/packages/CHRG-86hhrg93274/htm,CHRG-86hhrg93274,1960-02-23
87,"Preservation of basic pay in downgrading actions: hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, first session, on H.R. 5674 and related bills, bills to extend to employees subject to the Classification Act of 1949 the benefits of salary increases in connection with the protection of basic compensation rates from the effects of downgrading actions, to provide salary protection for postal field service employees in certain cases of reduction in salary standing, and for other purposes, April 21 and 24, 1961.",https://api.govinfo.gov/packages/CHRG-87hhrg68706/htm,CHRG-87hhrg68706,1961-04-21
87,"Review of AEC and Army food irradiation programs; hearings before the Subcommittee on Research, Development, and Radiation of the Joint Committee on Atomic Energy, Congress of the United States, Eighty-seventh Congress, second session, on review of AEC and Army Food Irradiation Programs March 6 and 7, 1962.",https://api.govinfo.gov/packages/CHRG-87jhrg81826/htm,CHRG-87jhrg81826,1962-03-06
87,"Agreement for cooperation for mutual defense purposes with the Republic of France: hearing before the Joint Committee on Atomic Energy, Congress of the United States, Eighty-seventh Congress, first session, on the proposed agreement for cooperation for mutual defense purposes between the Government of the United States and the Republic of France: September 12, 1961.",https://api.govinfo.gov/packages/CHRG-87jhrg75103/htm,CHRG-87jhrg75103,1961-09-12
87,"AEC omnibus bills, 1961, and amendment to section 170 of the Atomic Energy Act. Hearings before the Subcommittee on Legislation of the Joint Committee on Atomic Energy, Congress of the United States, Eighty-seventh Congress, first session on AEC omnibus bills, 1961, and amendments to section 170 of the Atomic Energy Act, June 27 and 29, 1961.",https://api.govinfo.gov/packages/CHRG-87jhrg73086O/htm,CHRG-87jhrg73086O,1961-06-27
87,"Developments in the field of detection and identification of nuclear explosions (Project Vela) and relationship to test ban negotiations: hearings before the Joint Committee on Atomic Energy, Congress of the United States, Eighty-seventh Congress, first session, on the developments in the field of detection and identification of nuclear explosions (Project Vela), July 25, 26, and 27, 1961.",https://api.govinfo.gov/packages/CHRG-87jhrg73459/htm,CHRG-87jhrg73459,1961-07-25
87,"Peaceful uses of atomic energy: hearing before the Joint Committee on Atomic Energy, Congress of the United States, Eighty-seventh Congress, second session on peaceful uses of atomic energy, April 10, 1962.",https://api.govinfo.gov/packages/CHRG-87jhrg87237O/htm,CHRG-87jhrg87237O,1962-04-10
87,"Authorizing the President to order units and members in the ready reserve to active duty for not more than 12 months: hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session on S.J. Res. 224 ... September 10, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg89082/htm,CHRG-87shrg89082,1962-09-10
87,"Nominations of Gen. Maxwell D. Taylor and Gen. Earle G. Wheeler. Hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on Gen. Maxwell D. Taylor, U. S. Army, for appointment as Chairman of the Joint Chiefs of Staff; Gen. Earle G. Wheeler, U. S. Army, for appointment as Chief of Staff, U. S. Army. August 9, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg88290/htm,CHRG-87shrg88290,1962-08-09
87,"Nonjudicial punishment: hearing before a subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on H.R. 11257, amending section 815 (article 15) of title 10, United States Code relating to nonjudicial punishment, July 17, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg87756/htm,CHRG-87shrg87756,1962-07-17
87,"Hazardous duty pay: hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 2079 and H.R. 5444, bills to amend the Classification Act of 1949 to authorize the establishment of hazardous duty pay in certain cases, August 1, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg87655/htm,CHRG-87hhrg87655,1962-08-01
87,"Nomination of Norman S. Paul: hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on nomination of Norman S. Paul, of the District of Columbia, to be an Assistant Secretary of Defense, July 19, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg86980/htm,CHRG-87shrg86980,1962-07-19
87,"Increasing civil service retirement annuities: Hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 3316, H.R. 10706, and similar bills; bills to amend the Civil Service Retirement Act so as to provide for increases in annuities, eliminate the option with respect to certain survivor annuities, and provide for interchange of credits between the civil service retirement system and the insurance system established by title 11 of the Social Security Act, and for other purposes, July 13, August 30, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg86802/htm,CHRG-87hhrg86802,1962-07-13
87,"Revision of major Federal statutory salary systems. Part 1: hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on bills to revise major statutory salary systems of the federal government, and for other purposes, May 3, 8, 9, 10, 15, 16, 22, 23, 24; June 5, 7, 12, 14, 19, 26, 28, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg84357p1/htm,CHRG-87hhrg84357p1,1962-05-03
87,"Disposition of certain materials from the national stockpile: hearing before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on H. Con. Res. 473 providing the express approval of the Congress, pursuant to Section 3(e) of the Strategic and Critical Materials Stock Piling Act (50 U.S.C. 98b (e) ), for the disposion of certain material from the national stockpile [held] June 11, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg85254/htm,CHRG-87shrg85254,1962-06-11
87,"Quarters allowance and retired pay: hearing before the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session, on H.R. 11221 (S. 3170), increasing the basic allowance for quarters for members of the uniformed services, S. 401 and S. 626, recomputation of retired pay, June 7, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg85224/htm,CHRG-87shrg85224,1962-06-07
87,"Retirement credit for Federal-State service; employee organization health plans; survivor's annuities :Hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 3258, H.R. 10539, H.R. 1927, and similar bills; bills to provide retirement credit for federal-state employees; employee organization health plans; survivors' annuities, and for other purposes. June 6, 13, and 20, 1962..",https://api.govinfo.gov/packages/CHRG-87hhrg85237/htm,CHRG-87hhrg85237,1962-06-06
87,"Employment without compensation from the government of readers for blind government employees: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 11523, a bill to authorize the employment without compensation from the government of readers for blind government employees, and for other purposes, May 24, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg84534/htm,CHRG-87hhrg84534,1962-05-24
87,"Revision of major Federal statutory salary systems. Part 2: hearings before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on bills to revise major statutory salary systems of the federal government, and for other purposes, July 10, 11, and 12, 1962",https://api.govinfo.gov/packages/CHRG-87hhrg84357p2/htm,CHRG-87hhrg84357p2,1962-07-10
87,"Higher level compensation for postal employees: Hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 10265, a bill to authorize the Postmaster General in his discretion to pay increased basic salary to postal field service employees for services performed before the expiration of 30 days following their assignments to duties and responsibilities of higher salary levels, and for other purposes, May 11, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg84214/htm,CHRG-87hhrg84214,1962-05-11
87,"Back pay for Federal employees: hearing before the Committee on Post Office and Civil Service, House of Representatives, Eighty-seventh Congress, second session, on H.R. 10685 and H.R. 10687, bills to provide for the payment of certain amounts and restoration of employment benefits to certain Federal officers and employees improperly deprived thereof, and for other purposes, May 14, 1962.",https://api.govinfo.gov/packages/CHRG-87hhrg83949/htm,CHRG-87hhrg83949,1962-05-14
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 7, The Hanna Nickel Contracts: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... October 4, 5, 9, and 10, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p7/htm,CHRG-87shrg83502p7,1962-10-04
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 6, The Hanna Nickel Contracts: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... August 13, 14, 15, 16, and 17, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p6/htm,CHRG-87shrg83502p6,1962-08-13
87,"Inquiry into the strategic and critical material stockpiles of the United States. Part 5, Stockpile Excess Disposition Act of 1962, platinum, tin, American Chrome Co. Contract: Hearings before the National Stockpile and Naval Petroleum Reserves Subcommittee of the Committee on Armed Services, United States Senate, Eighty-seventh Congress, second session ... July 18, 19, 23, 31, Aug. 1, 3, 1962.",https://api.govinfo.gov/packages/CHRG-87shrg83502p5/htm,CHRG-87shrg83502p5,1962-07-18
