document,name,date,quote
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,And if you could hold the microphone just a little closer. Thank you.
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Does that work, sir? There we go.   One of the things that actually the NPR gives us an opportunity to do is have a conversation on strategy and have a conversation on force posture. And as the conversation we had last week, I think that conversation is going to have to be had.   When we talk about the forces that we currently have today, that force that we have today was based on a adversary of which for the first time in the history of the United States of America we now have two that are nuclear peer adversaries.   Now we are going to have this conversation in regards to what does it look like now as far as force posture moving forward."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Thank you. And that is a critical conversation we will all be having here in the subcommittee, and the full committee as well.   On the issue of electromagnetic spectrum operations, General, can you describe--or let me back up.   As I emphasized in my opening statement, I think DoD  needs to commit to fixing electromagnetic spectrum operations and plugging the holes identified in the Northern Edge Exercise. I understand that this has the attention of Secretary Hicks and Admiral Grady. And I hope that we will have good progress on this.   Can you describe some of the ways that STRATCOM relies on spectrum to support your missions? And what are some of the future spectrum that--spectrum warfighter needs that will be essential to competing with Russia and China on a future battlefield, if necessary?"
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Chairman, thank you for that question.   You know, I don't think it is any different than the requirements that are with my fellow commanders that are here. STRATCOM depends on EMS to successfully provide deterrence and deliver decisive response when called upon.   The things that I worry about is we need to ensure that we have spectrum for employment of forces; to maintain situational awareness; to assure communications via all domains, space, maritime, air, and land; and to assure positioning with PNT  with position navigation systems.   What we are doing within STRATCOM is my top priority is to execute the DoD EMS superiority strategy implementation plan.   What we are going to do is we are actually in the midst of standing up a two-star joint EMS operations center known as the JEC . Direct reports to me that raises and aggregates force readiness across the Department.   We will continue to ensure that the Joint Force appropriately is organized and equipped to handle EMS. I am responsibility for advocating the proper training when it comes to EMS. And as we said when I had my conversation with you last week, what makes this particularly helpful to me is the fact that my direct report will be the Deputy Secretary of Defense, who can direct services to take action."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Okay, thank you.   I have a little follow-up on that issue and then I will turn it over to others.   The 3.1 to 3.45 gigahertz band of radio frequency spectrum is being studied by DoD and the Department of Commerce for consideration for auction by the FCC . Can you speak to the value of this specific band for target discrimination at range in the atmosphere for from everything from missile defense to tracking Chinese spy balloons, which has been in the news?   And, Dr. Plumb, you and General Cotton, please."
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Well, from my perspective it is what I have just mentioned as far as the things that are required for me to be able to execute and exercise and employ the forces.   I think if we lose that spectrum, all of those things that I had articulated to you that is required for me for force employment, for maintaining situational awareness, for having assured navigation and timing, and assured cons, that could potentially be lost.   And I would, I would yield to Dr. Plumb for further questions."
CHRG-118hhrg53351,"Plumb, Dr. John F., Assistant Secretary of Defense for Space Policy",03-08-2023,"Thanks, Congressman.   That particular portion of the band, the S band there from 3.1 to 3.45 is absolutely essential for DoD operations. The Department of Defense is conducting a study with the Department of Commerce on whether we can share that spectrum.   For DoD, we need to be able to maintain our operational capability and readiness in any result. And I will just say we have looked at what it might take to vacate, by which we mean leave that band and go somewhere else. We don't know where else we would go. And it would easily $120 billion, probably more, just to create the pieces. But that isn't the same as getting the studies and the physics done, or the recapitalization. It could take easily 20 years. It is a really difficult problem for us.   And so we think that the only viable forward would be is there some way to share so DoD can operate there, and so other, you know, commercial companies might be able to use that as well without impeding on us."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,Did you say 120 million or billion?
CHRG-118hhrg53351,"Plumb, Dr. John F., Assistant Secretary of Defense for Space Policy",03-08-2023,"That is billion with a B. And that is kind of our low estimate. And I don't want that to be confused with what it would actually cost because that is really just if you look what would it cost to make a new AEGIS radar. But that is not the same as figuring out the physics and all the testing that would go into figuring out what band we would have to use it in, let alone the decades of experience we have with the equipment now to understand how they work."
CHRG-118hhrg53351,Doug Lamborn,03-08-2023,"Okay, thank you both.   I turn it over to Representative Moulton."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"Thank you, Mr. Chairman.   Let me begin with an apology to General Dickinson. I did not know this is your last hearing before us as well. I understand you have been serving for 38 years, so you have, you have outdone your seatmate by two. Thank you for your incredible service.   You are the senior air defense artillery officer in the United States Army today. And that is a job that for a long time we didn't think was terribly important because of our air superiority. And now we realize how unbelievably critical it is.   So, we have been very lucky to have you. We are grateful for your service. And I think I can confidently say that we will probably miss you more than you will miss us. But good luck.   Let me start with this, this is for, General Dickinson, for you and for Dr. Plumb.   Over 10 years ago the joint operational access concept predicted that ``a logical opening operation to any anti-access campaign from China against the United States is to neutralize U.S. space assets because space such a critical role in enabling operations on the Earth's surface.''   Dr. Plumb, General Dickinson, do you believe this is a reasonable assessment?"
CHRG-118hhrg53351,"Dickinson, GEN James H., USA, Commander, U.S. Space Command",03-08-2023,"First of all, thank you for those kind remarks as you get ready to ask the question. It has been an honor to serve in the U.S. military for 38 years.   To your question, I think we just have to look, quite frankly, at some of the PLA writings on doctrine and strategy that do suggest what you just mentioned, which is that the reconnaissance, communications, navigation, and even early warning satellites could--I am not saying will--could be among the possible first targets to be attacked.   And so just in accordance with their own strategy, their own doctrine, we have reason to believe that that might be the case."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"And Dr. Plumb is nodding his head. So, I will take that as agreement.   So, if war with China could start in space, then deterring war with China seems to require having an effective space deterrent. Do you agree?"
CHRG-118hhrg53351,"Dickinson, GEN James H., USA, Commander, U.S. Space Command",03-08-2023,I do agree with that.
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"One of the challenges with deterrence is it is not just enough to have capabilities that exceed your adversary's capabilities, they have to believe that. Right?   I mean, we can look back and say, you know, we knew we would be able to get together the most remarkable coalition of NATO allies since World War II to push back Russia out of Ukraine. The problem is that Vladimir Putin did not believe that before he started this war. And so, we did not effectively deter, prevent this war from happening.   So, Dr. Plumb, perhaps we could start with you. We are developing some exquisite space capabilities that you are overseeing. But how do we effectively communicate this to our adversaries so that they believe it?"
CHRG-118hhrg53351,"Plumb, Dr. John F., Assistant Secretary of Defense for Space Policy",03-08-2023,"Thanks, Congressman.   I would say just to start with I think they, they know that, well, we have space superiority right now. And they know that this is not an opportunity for them to move forward.   And our goal at the Department of Defense is to make sure that really every day that President Xi wakes up is not the day that he thinks this is worth the attempt to go after Taiwan. And we use as Taiwan as our pacing scenario. I think it is a good frame of reference, regardless of the actual scenario we put out.   I will just say I think you are getting to the reveal/ conceal question. And I actually think we should not overlook statecraft as well. Right? So, we do communicate back and forth between nations, and they use their statecraft to see or to try to discern what we are doing.   I personally believe there is great value in some ambiguity. But your point is well taken.   General Dickinson, do you have, I know you have worked in particular on declassifying some of the work that we are doing, to better communicate this to our adversaries. Do you have anything to add?"
CHRG-118hhrg53351,"Dickinson, GEN James H., USA, Commander, U.S. Space Command",03-08-2023,"That is one of the areas within the Command that we are looking very closely at is how do we get to a--you mentioned the allies and partners, and how critical they are, not only in the space domain and what we do there, but in the other domains as well.   And so, when we look to integrate and operate with the allies and partners, it is critical that we take a very close look at, you know, overclassification and classification period, so that we can share necessary information with our allies and partners. And we are working on that every day in U.S. Space Command.   We have had a couple of areas where we have had some success in that. Like, for example, we have run operational Big Defender every day, which is really the operations that does our space enabling responsibilities to the Joint Force each and every day. That has been traditionally held at a NOFORN level. And just within the last year we have been able to start sharing that with the Five Eyes.   There are many other examples, but that is, that is one in particular that I think worth noting."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"Thank you.   General Dickinson, another question for you. As everyone on this committee well knows, the DoD has not invested sufficiently in space until quite recently. My question is will the budget that we receive tomorrow have enough in it to protect, defend, and reconstitute our space assets?   And where should we invest more?"
CHRG-118hhrg53351,"Dickinson, GEN James H., USA, Commander, U.S. Space Command",03-08-2023,"Well, first-off I would say since we have stood up in 2019 as a combatant command, Congress' support to what we are doing--and I even mentioned it in my opening statement where I said helping us sustain primacy in the space domain--has been very good.   And I thank the Congress for the monies and the resources that are going towards us in that effect.   The Command has had a good opportunity over the last 4 years as well to start developing the requirements that we need in support of our operations. And we have done a lot of that. We have been able to codify that through the normal processes within the Department in terms of identifying requirements, ICDs for example, JUONs , IPLs , those kinds of normal functions within the Command to put a demand signal, if you will, on the Department and what we will need in the space domain.   So, I am pleased with that. And, again, I think if you look at what one of my, my number one priority is in terms of what more do I need, is the ability to increase my space domain awareness. So, as we look to today and into the future, and with the growing congestion, if you will, in the space domain with regards to current satellites, operating satellites, defunct satellites, debris itself, it is becoming a bigger challenge to be able to do that. We have to have the capabilities to be able to see and characterize what is going on in the space domain.   So, top priority for the Command right now is to make sure that we increase that.   And I can go into details, if you would like, on how we are approaching that."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,"No, it is very helpful. And a message that we have heard loud and clear from General VanHerck is that domain awareness is absolutely critical and something that we need to improve. So, he may be 2 years your junior but he is very much following in your footsteps on that count.   General Cotton, final question. Mr. Banks, I guess he has parted for a time, but he and I co-chair the Future Defense Task Force. And we looked at a lot of things across the spectrum of war fighting and, you know, trying to determine where we need to be in the future.   And, of course, we focused a lot on technology and the technology that we need to invest in to keep pace with our adversaries across the globe.   But another point that we made is it is not enough just to invest in technology. You have to know how you are going to use that technology. And sometimes in the past we have made the mistake of pursuing a technology because it seems like the hot new thing, without having a clear understanding of how we might actually employ that technology. And, therefore, sometimes that money goes to waste.   So, we are putting a lot of money into hypersonics. But I asked this question recently, last year, of some of your colleagues and people at the Department: how do you actually plan to employ hypersonic weapons?   We are going to invest a lot in them because China has them, too, but how do you actually plan to employ them? What are the operational concepts for the use of hypersonic weapons?   And I can tell you we got a very dissatisfying answer. A lot of stares, a lot of blank stares saying we are not quite sure yet. Well, that is not a good enough reason to invest in them.   So, tell us how your thinking has involved on the employment of hypersonics, and why--see, explain to the American people why it is critical that we put such an enormous amount of money into these new weapons systems?"
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"Thank you, Ranking Member.   I think the answer to that is simple. Our adversaries already have them as a baseline, so they are using them as, they are using them as a deterrent already.   When it comes to us, within STRATCOM one of the things that we are already doing is we are prepared to accept utilizing hypersonic weapons as a strategic deterrent weapon because it has strategic effects."
CHRG-118hhrg53351,Seth Moulton,03-08-2023,Uh-huh.
CHRG-118hhrg53351,"Cotton, Gen Anthony J., USAF, Commander, United States Strategic Command",03-08-2023,"So, one of the things that we are thinking through on my staff and that I am having my team do is to understand knowing that we are going to have low density, high demand assets at the beginning, that we can help in the planning and understanding of how we want to execute those weapons, just like we do any other strategic weapon.   That is not to say that when the cash gets a lot larger that it has to stay that way. But from my vantage point as a strategic deterrent lead, if you will, from STRATCOM, I see that as the entering argument on what I want to be able to do and utilize.   And, oh, by the way, the complementary factors of what it can do with a nuclear force as well as just strategic deterrence writ large. So, there is a nuclear deterrent aspect to this where hypersonics can be complementary to some of the effects that we would do in our planning, as well as what you would see from conventional long-range strike."
